review_text,sentiment
wants chocolate milkkk,neutral
"It does not have good taste,no taste of Guava.wasted money",negative
It's creative,positive
"actually, i really do. mostly when i forget to take off my makeup before bed",neutral
So when are you guys coming to A were supposed to be there tonight but had great seats,neutral
Flying bugs in package. Had to burn the package.,negative
GREAT FOR DOGS!! Gave a pack of these Spicy noddels to my puppy and he loved it so much he started shaking and and drooling for more 10 out of 10,positive
"I will drink this for the medicinal value and not the taste, I guess. I won't be reordering because it is hard to swallow such a sour, bitter drink",negative
ACSM. it`s unfathomable. i think the other one .. and the .. is one that should be kept to the comfort of our bedrooms. yes?,neutral
"I love Beanitos, so I was most disappointed when I opened a sack to find a very stale product. I opened a second bag, and they were not quite as bad but still not very fresh. Guess it is back to Kroger for my Beanito fix.",negative
"I was looking for a healthier mint without artificial colors, preferably sugar free but without aspartame. This one is even better than I could have expected! I got a small tube of Moroccan mint, (cute packaging, biodegradable too) and fell in love. I was glad to find this size for cost effectiveness, and I can't wait to try other flavors. Refreshing and minty, but doesn't burn your mouth; freshens breath and prevents dry mouth, but not overwhelming either. Everyone I share with loves them too, no surprise that they are getting high reviews.",positive
I have tried many almond butter brands and the taste is very grainy- even for the creamy variety. I won’t buy again and am throwing it out as inedible. It’s too expensive to be this distasteful.,negative
"I've heard about Cafe Feminino before and so when I saw this I knew I had to try it. The coffee arrived fresh and the beans were an amazing quality. I ate some right out of the bag and they tasted really good. This particular brew was very nice, I enjoyed it as my morning coffee. I love that this brand supports women and families and I hope to try other coffees from this company.",positive
Gift for my sister who loves nut bars.,positive
👎🏻👎🏻👎🏻👎🏻,negative
"product was sent in large quantity expiring in less than 2 weeks, don't waste your money with purchase",negative
These are not tasty what so ever. Did not like even one 😓,negative
I purchase these at the grocery store. These arrived mushy and bad. I cant even contact anyone.,negative
Love this water. Pure water with fruit essence and Amazon offers a better price that the stores. Does not contain ant sweetener whatsoever.,positive
"aww , its ok,we ended up getting in later than expected and didnt would of called you if we were able to, ...C U N Austin,",neutral
Candy has been semi melted and smashed...also very old. Far too damaged to be edible,negative
"_**** :O really well if u want, we can go 2gether next yr?",neutral
"This $10 price tag is highway robbery, but I have grown up with and love Cookies for their regular BBQ sauce, so I had to try it. I have to admit, this is a miss for me. I eat a lot of KFC (Korean, not Kentucky) so I had a flavor in mind. However, this just tastes like Panda Express' generic teriyaki sauce, and not in a good way.",negative
My cheese loving family did not like these at all,negative
"I got this because I am trying to be healthier, but wanted some flavor. This did NOT disappoint! I will be buying this in the future!",positive
Chocolate looked like it had melted and cooled back together and was possibly old. Marshmallows were yellowing and I didn’t even bother trying the crackers. I had to buy everything over from a local store.,negative
This had a hole in one bag and it is SO HOT that I could not eat what I could.,negative
It taste so sweet/tart. I been eating this since I was a child you could never go wrong with this one!!,positive
"Glitter did not come in my particular pack. Dye worked fine, but missing some of my product",negative
"I've been drinking the breakfast blend for two years now. Every now and then I'll change up and do a different brand of coffee, but I always come back to this one because it's perfectly balanced to my tastes. The reviewers here saying it's too bitter really surprise me. The lack of bitterness is exactly what I love about it. I can make it strong without ruining the flavor. I guess everyone's taste buds are different. Mine were raised on cheap grocery store coffees, and this stuff is miles better in comparison.If you like Community Coffee, keep your eyes open for coupons here. There's usually one for $3 off every few months.",positive
Dying in one week and no good instructions,negative
"kid`s class is going on field trip today ~ and for once, I was smart enough to not volunteer to help!",neutral
